id;node;origin
"#سكري";"#سكري";"tuning"
"#2025";"#2025";"both"
"#cilantrochicken";"#cilantrochicken";"tuning"
"#tiktokcontenttip";"#tiktokcontenttip";"tuning"
"#bikini";"#bikini";"tuning"
"#conseils_santé";"#conseils_santé";"tuning"
"#caesdiabeticos";"#caesdiabeticos";"tuning"
"#tiktokhealth";"#tiktokhealth";"tuning"
"#loml";"#loml";"tuning"
"#TAS";"#TAS";"tuning"
"#healthcarecosts";"#healthcarecosts";"tuning"
"#typea";"#typea";"tuning"
"#زنجبيل";"#زنجبيل";"tuning"
"#premed";"#premed";"tuning"
"#invincible";"#invincible";"tuning"
"#fastfoodworkers";"#fastfoodworkers";"tuning"
"#نصائح";"#نصائح";"tuning"
"#tiktoktips101";"#tiktoktips101";"tuning"
"#typetwodiabetic";"#typetwodiabetic";"tuning"
"#wholegrains";"#wholegrains";"tuning"
"#highmetabolism";"#highmetabolism";"tuning"
"#أوميغا3_الحقيقي";"#أوميغا3_الحقيقي";"tuning"
"#medstudent";"#medstudent";"tuning"
"#صحة_جسمك";"#صحة_جسمك";"tuning"
"#foodtruck";"#foodtruck";"tuning"
"#theamazingworldofgumball";"#theamazingworldofgumball";"tuning"
"#الكبد_الدهنية";"#الكبد_الدهنية";"tuning"
"#recetasbajasencarbohidratos";"#recetasbajasencarbohidratos";"tuning"
"#hypixel";"#hypixel";"tuning"
"#sad";"#sad";"both"
"#القولون";"#القولون";"tuning"
"#relatable";"#relatable";"both"
"#depression";"#depression";"tuning"
"#BlackHistory";"#BlackHistory";"tuning"
"#فوائد_صحية";"#فوائد_صحية";"tuning"
"#BarbaraONeill";"#BarbaraONeill";"tuning"
"#gastrobypassalternatives";"#gastrobypassalternatives";"tuning"
"#نصائح_صحية";"#نصائح_صحية";"tuning"
"#tiktokpartnera";"#tiktokpartnera";"tuning"
"#بذور_الشيا";"#بذور_الشيا";"tuning"
"#postprandialbloodsugar";"#postprandialbloodsugar";"tuning"
"#تحاليل";"#تحاليل";"tuning"
"#autofagi";"#autofagi";"tuning"
"#type1diabetesp";"#type1diabetesp";"tuning"
"#تونس";"#تونس";"tuning"
"#fastingforbeginners";"#fastingforbeginners";"tuning"
"#boeienddepodcast";"#boeienddepodcast";"tuning"
"#FoodAsMedicine";"#FoodAsMedicine";"tuning"
"#فيتامين_ك";"#فيتامين_ك";"tuning"
"#wlaccount";"#wlaccount";"tuning"
"#DiabetesCommunity";"#DiabetesCommunity";"tuning"
"#CGM";"#CGM";"tuning"
"#shein";"#shein";"tuning"
"#committee";"#committee";"tuning"
"#diabetesnutrition";"#diabetesnutrition";"tuning"
"#t";"#t";"tuning"
"#diabetestype";"#diabetestype";"tuning"
"#vjp";"#vjp";"both"
"#empreendedorismo";"#empreendedorismo";"tuning"
"#tiktokgrowthtips";"#tiktokgrowthtips";"tuning"
"#معلومة_عن_السكري";"#معلومة_عن_السكري";"tuning"
"#petergriffin";"#petergriffin";"tuning"
"#HealthRevolution";"#HealthRevolution";"tuning"
"#p";"#p";"tuning"
"#نضام_غذائي";"#نضام_غذائي";"tuning"
"#تحليل_السكر";"#تحليل_السكر";"tuning"
"#type2diabetese";"#type2diabetese";"tuning"
"#5kfollowers";"#5kfollowers";"tuning"
"#biosensor";"#biosensor";"tuning"
"#bobbyvalentino";"#bobbyvalentino";"tuning"
"#america";"#america";"both"
"#healthymeals";"#healthymeals";"tuning"
"#medicine";"#medicine";"tuning"
"#prediabetesawareness";"#prediabetesawareness";"tuning"
"#وجبات_صحية";"#وجبات_صحية";"tuning"
"#awareness";"#awareness";"tuning"
"#minecraftanimation";"#minecraftanimation";"tuning"
"#puchaina";"#puchaina";"tuning"
"#contentcreator";"#contentcreator";"both"
"#diabetesawarenesstnesstiktok";"#diabetesawarenesstnesstiktok";"tuning"
"#automatedinsulindelivery";"#automatedinsulindelivery";"tuning"
"#تحكم_في_السكري";"#تحكم_في_السكري";"tuning"
"#omnipod";"#omnipod";"tuning"
"#womaninventor";"#womaninventor";"tuning"
"#magnesiumbenefits";"#magnesiumbenefits";"tuning"
"#fasting";"#fasting";"tuning"
"#glucosetest";"#glucosetest";"tuning"
"#TinaFey";"#TinaFey";"tuning"
"#covid19virus";"#covid19virus";"tuning"
"#diabeticcomplications";"#diabeticcomplications";"tuning"
"#movie";"#movie";"both"
"#tiktoktips";"#tiktoktips";"tuning"
"#onemillionstepchallenge";"#onemillionstepchallenge";"tuning"
"#dm2";"#dm2";"tuning"
"#registereddietitiannutritionist";"#registereddietitiannutritionist";"tuning"
"#التراكمي_نزل";"#التراكمي_نزل";"tuning"
"#healthblogger";"#healthblogger";"tuning"
"#minecraft";"#minecraft";"both"
"#diabetescare";"#diabetescare";"tuning"
"#Holisticherbs";"#Holisticherbs";"tuning"
"#SequelTwiist";"#SequelTwiist";"tuning"
"#السمسم";"#السمسم";"tuning"
"#AbdominalObesity";"#AbdominalObesity";"tuning"
"#tiktokmena";"#tiktokmena";"tuning"
"#howtobeattypetwodiabetes";"#howtobeattypetwodiabetes";"tuning"
"#reversehighbloodpressurer";"#reversehighbloodpressurer";"tuning"
"#diabetesreversalspecialist";"#diabetesreversalspecialist";"tuning"
"#فيتامين_B12";"#فيتامين_B12";"tuning"
"#cokezero";"#cokezero";"tuning"
"#resilience";"#resilience";"tuning"
"#دول_الخليج_العربي";"#دول_الخليج_العربي";"tuning"
"#foodismedicine";"#foodismedicine";"tuning"
"#liverdisease";"#liverdisease";"tuning"
"#صحة_الدماغ";"#صحة_الدماغ";"tuning"
"#T1D";"#T1D";"tuning"
"#VietnameseFood";"#VietnameseFood";"tuning"
"#اشعب_اصيني_مال_حال";"#اشعب_اصيني_مال_حال";"tuning"
"#السكري_النوع_الاول";"#السكري_النوع_الاول";"tuning"
"#easter";"#easter";"tuning"
"#movementismedicine";"#movementismedicine";"tuning"
"#breakingnews";"#breakingnews";"both"
"#diabeticos";"#diabeticos";"tuning"
"#خفض_التراكمي";"#خفض_التراكمي";"tuning"
"#diabetest";"#diabetest";"tuning"
"#betteryou";"#betteryou";"tuning"
"#happynewyear";"#happynewyear";"tuning"
"#المغرب_العربي";"#المغرب_العربي";"tuning"
"#دهون_البطن";"#دهون_البطن";"tuning"
"#type1diabetescheck";"#type1diabetescheck";"tuning"
"#نمط_حياة_صحي";"#نمط_حياة_صحي";"tuning"
"#controliq";"#controliq";"tuning"
"#ANW";"#ANW";"tuning"
"#DiabetesSemMedida";"#DiabetesSemMedida";"tuning"
"#baby";"#baby";"both"
"#fastingbenefits";"#fastingbenefits";"tuning"
"#السكري_بلا_دواء";"#السكري_بلا_دواء";"tuning"
"#mississippi";"#mississippi";"tuning"
"#geordieshore";"#geordieshore";"tuning"
"#katiebone";"#katiebone";"tuning"
"#diabeticfriendly";"#diabeticfriendly";"tuning"
"#GlucoseMonitoring";"#GlucoseMonitoring";"tuning"
"#thewonderfullyweirdworldofgumball";"#thewonderfullyweirdworldofgumball";"tuning"
"#surpresasqueensinam";"#surpresasqueensinam";"tuning"
"#mfs";"#mfs";"tuning"
"#glucose";"#glucose";"tuning"
"#jesus";"#jesus";"tuning"
"#وصفات_مجربة";"#وصفات_مجربة";"tuning"
"#xyzbca";"#xyzbca";"both"
"#OnlineBusiness";"#OnlineBusiness";"tuning"
"#PandemicPrevention";"#PandemicPrevention";"tuning"
"#diabetestype2blackwomen";"#diabetestype2blackwomen";"tuning"
"#naturalalternatives";"#naturalalternatives";"tuning"
"#metabolicflexibility";"#metabolicflexibility";"tuning"
"#أخطاء_شائعة";"#أخطاء_شائعة";"tuning"
"#أكل_صحي";"#أكل_صحي";"tuning"
"#السعودية_الكويت_مصر_العراق_لبنان";"#السعودية_الكويت_مصر_العراق_لبنان";"tuning"
"#مريض_السكري";"#مريض_السكري";"tuning"
"#ismailelabassi";"#ismailelabassi";"tuning"
"#الإمارات";"#الإمارات";"tuning"
"#ObesityAwareness";"#ObesityAwareness";"tuning"
"#ImmuneHealth";"#ImmuneHealth";"tuning"
"#tiktokindia";"#tiktokindia";"tuning"
"#vitamine";"#vitamine";"tuning"
"#diabetesuk";"#diabetesuk";"tuning"
"#bloodsugarbalance";"#bloodsugarbalance";"tuning"
"#podcast";"#podcast";"both"
"#insulinresistance";"#insulinresistance";"tuning"
"#DiabeticLife";"#DiabeticLife";"tuning"
"#jordanhill";"#jordanhill";"tuning"
"#insulinpumps";"#insulinpumps";"tuning"
"#work";"#work";"tuning"
"#podcastclips";"#podcastclips";"tuning"
"#inovação";"#inovação";"tuning"
"#rememberwhen";"#rememberwhen";"tuning"
"#dexcomstelo";"#dexcomstelo";"tuning"
"#فوائد_المغنيسيوم";"#فوائد_المغنيسيوم";"tuning"
"#applecidervinegarlemongingerturmericpeppergarlicweightlosstes";"#applecidervinegarlemongingerturmericpeppergarlicweightlosstes";"tuning"
"#tiktokban";"#tiktokban";"tuning"
"#المغرب";"#المغرب";"tuning"
"#t1dlife";"#t1dlife";"tuning"
"#mh";"#mh";"tuning"
"#bloodsugarproblem";"#bloodsugarproblem";"tuning"
"#typeonediabetic";"#typeonediabetic";"tuning"
"#Follow";"#Follow";"tuning"
"#makinghistory";"#makinghistory";"tuning"
"#دكتور_محمد_سعيد";"#دكتور_محمد_سعيد";"tuning"
"#motivation";"#motivation";"both"
"#BestTimeToPost";"#BestTimeToPost";"tuning"
"#voiceover";"#voiceover";"both"
"#DiagnósticoPrecoce";"#DiagnósticoPrecoce";"tuning"
"#diabetesmanagementtips";"#diabetesmanagementtips";"tuning"
"#t1dp";"#t1dp";"tuning"
"#ozempic";"#ozempic";"tuning"
"#diabetescure";"#diabetescure";"tuning"
"#diabetico";"#diabetico";"tuning"
"#testosterone";"#testosterone";"tuning"
"#Diabetes";"#Diabetes";"tuning"
"#Diabetesmanagement";"#Diabetesmanagement";"tuning"
"#VivaSemMedida";"#VivaSemMedida";"tuning"
"#meandbro";"#meandbro";"tuning"
"#controlIQ";"#controlIQ";"tuning"
"#supporteachother";"#supporteachother";"tuning"
"#life";"#life";"both"
"#t2diabetes";"#t2diabetes";"tuning"
"#ladadiabetes";"#ladadiabetes";"tuning"
"#chihuahuas";"#chihuahuas";"tuning"
"#medschool";"#medschool";"tuning"
"#HbA1c";"#HbA1c";"tuning"
"#tombilyeu";"#tombilyeu";"tuning"
"#BibleStory";"#BibleStory";"tuning"
"#type2diabetic";"#type2diabetic";"tuning"
"#tiktokviews";"#tiktokviews";"tuning"
"#mealplan";"#mealplan";"tuning"
"#CapCut";"#CapCut";"both"
"#foryoupage";"#foryoupage";"both"
"#diabetemanagement";"#diabetemanagement";"tuning"
"#مقاومة_الانسولين";"#مقاومة_الانسولين";"tuning"
"#الدهون_الحشوية_وثبات_الوزن";"#الدهون_الحشوية_وثبات_الوزن";"tuning"
"#fastingtiktok";"#fastingtiktok";"tuning"
"#highbp";"#highbp";"tuning"
"#nostalgia";"#nostalgia";"both"
"#seamossbenefits";"#seamossbenefits";"tuning"
"#lowcarbrecipes";"#lowcarbrecipes";"tuning"
"#diabeteslife";"#diabeteslife";"tuning"
"#MentalWellness";"#MentalWellness";"tuning"
"#3netheriteingots";"#3netheriteingots";"tuning"
"#lowcarbdiet";"#lowcarbdiet";"tuning"
"#diabeticlife";"#diabeticlife";"tuning"
"#drfung";"#drfung";"tuning"
"#reversingtype2diabetes";"#reversingtype2diabetes";"tuning"
"#teamedge";"#teamedge";"tuning"
"#الانسولين";"#الانسولين";"tuning"
"#type1diabetic";"#type1diabetic";"tuning"
"#تنميل_الاطراف";"#تنميل_الاطراف";"tuning"
"#diabetesmealideas";"#diabetesmealideas";"tuning"
"#healthylivingtips";"#healthylivingtips";"tuning"
"#keeptiktok";"#keeptiktok";"tuning"
"#reposted";"#reposted";"tuning"
"#SaúdeComPropósito";"#SaúdeComPropósito";"tuning"
"#pvv";"#pvv";"tuning"
"#fenugreekseeds";"#fenugreekseeds";"tuning"
"#preventdiabetes";"#preventdiabetes";"tuning"
"#tiktoktipsandtricks";"#tiktoktipsandtricks";"tuning"
"#فيتامين_D";"#فيتامين_D";"tuning"
"#breakthrout1d";"#breakthrout1d";"tuning"
"#signsofdiabetes";"#signsofdiabetes";"tuning"
"#diabetesdietitian";"#diabetesdietitian";"tuning"
"#minecraftedit";"#minecraftedit";"tuning"
"#DiabetesTech";"#DiabetesTech";"tuning"
"#typeonediabetesawareness";"#typeonediabetesawareness";"tuning"
"#joebiden";"#joebiden";"tuning"
"#miniaturedachshund";"#miniaturedachshund";"tuning"
"#losin20poundssafely";"#losin20poundssafely";"tuning"
"#blackinventor";"#blackinventor";"tuning"
"#كزبرة";"#كزبرة";"tuning"
"#صحة_عامة";"#صحة_عامة";"tuning"
"#bloodsugarcheck";"#bloodsugarcheck";"tuning"
"#dexcom";"#dexcom";"tuning"
"#d";"#d";"tuning"
"#ketodiet";"#ketodiet";"tuning"
"#tiktok";"#tiktok";"both"
"#mentalhealth";"#mentalhealth";"tuning"
"#trendingvideo";"#trendingvideo";"both"
"#xybca";"#xybca";"both"
"#respect";"#respect";"tuning"
"#tandemdiabetes";"#tandemdiabetes";"tuning"
"#highbloodpressure";"#highbloodpressure";"tuning"
"#BlackFamily";"#BlackFamily";"tuning"
"#foryourpage";"#foryourpage";"both"
"#type1life";"#type1life";"tuning"
"#diabetesdrink";"#diabetesdrink";"tuning"
"#رفع_السكر";"#رفع_السكر";"tuning"
"#blueshirtguy";"#blueshirtguy";"tuning"
"#بدون_أدوية";"#بدون_أدوية";"tuning"
"#2k";"#2k";"tuning"
"#newyearsresolution";"#newyearsresolution";"tuning"
"#diabetesawarenessmont";"#diabetesawarenessmont";"tuning"
"#tiktokhowto";"#tiktokhowto";"tuning"
"#liverdetox";"#liverdetox";"tuning"
"#comedy";"#comedy";"both"
"#honest";"#honest";"tuning"
"#middleeastern";"#middleeastern";"tuning"
"#wegovy";"#wegovy";"tuning"
"#fyppppppppppppppppppppppp";"#fyppppppppppppppppppppppp";"both"
"#peoplewithdiabetes";"#peoplewithdiabetes";"tuning"
"#fy";"#fy";"both"
"#t1ddad";"#t1ddad";"tuning"
"#PlantBasedHealing";"#PlantBasedHealing";"tuning"
"#FormigasNoBanheiro";"#FormigasNoBanheiro";"tuning"
"#diabetesdiet";"#diabetesdiet";"tuning"
"#carbusiness";"#carbusiness";"tuning"
"#congress";"#congress";"tuning"
"#bloodsugar";"#bloodsugar";"tuning"
"#recetassaludables";"#recetassaludables";"tuning"
"#2014";"#2014";"tuning"
"#Beatingtypetwodiabetes";"#Beatingtypetwodiabetes";"tuning"
"#btgp";"#btgp";"tuning"
"#معلومة_طبية";"#معلومة_طبية";"tuning"
"#bloodpressuresupport";"#bloodpressuresupport";"tuning"
"#diabète_type2";"#diabète_type2";"tuning"
"#hamptons";"#hamptons";"tuning"
"#Aid";"#Aid";"tuning"
"#may";"#may";"tuning"
"#recipe";"#recipe";"tuning"
"#carsales";"#carsales";"tuning"
"#t1dmama";"#t1dmama";"tuning"
"#wellnessjourney";"#wellnessjourney";"tuning"
"#الدول_العربية";"#الدول_العربية";"tuning"
"#Eversense365";"#Eversense365";"tuning"
"#americandiabetesassociation";"#americandiabetesassociation";"tuning"
"#cutoutsugar";"#cutoutsugar";"tuning"
"#نقص_الوزن";"#نقص_الوزن";"tuning"
"#runlikeagirl";"#runlikeagirl";"tuning"
"#diabetesrelief";"#diabetesrelief";"tuning"
"#الدهون_الثلاثية";"#الدهون_الثلاثية";"tuning"
"#type2diabetesp";"#type2diabetesp";"tuning"
"#bignews";"#bignews";"tuning"
"#milknhoneynutrition";"#milknhoneynutrition";"tuning"
"#jeûne_intermittent";"#jeûne_intermittent";"tuning"
"#fastingfordummies";"#fastingfordummies";"tuning"
"#type2diabetesmanagement";"#type2diabetesmanagement";"tuning"
"#t1dlookslikeme";"#t1dlookslikeme";"tuning"
"#bloodsugarproblems";"#bloodsugarproblems";"tuning"
"#animation";"#animation";"both"
"#السكر_التراكمي";"#السكر_التراكمي";"tuning"
"#GeneralOrder3";"#GeneralOrder3";"tuning"
"#diabetescomplications";"#diabetescomplications";"tuning"
"#losing50poundssafely";"#losing50poundssafely";"tuning"
"#nutritionfacts";"#nutritionfacts";"tuning"
"#epa";"#epa";"tuning"
"#freestylelibresensor";"#freestylelibresensor";"tuning"
"#diabetic";"#diabetic";"tuning"
"#livelife";"#livelife";"tuning"
"#gumballedit";"#gumballedit";"tuning"
"#diabetesnutritionist";"#diabetesnutritionist";"tuning"
"#prediabetesdiet";"#prediabetesdiet";"tuning"
"#قطر";"#قطر";"tuning"
"#GestãoEmpresarial";"#GestãoEmpresarial";"tuning"
"#savetiktok";"#savetiktok";"tuning"
"#DexcomFreestyleLibre";"#DexcomFreestyleLibre";"tuning"
"#القولون_العصبي";"#القولون_العصبي";"tuning"
"#reversingdiabetes";"#reversingdiabetes";"tuning"
"#tiktoknews";"#tiktoknews";"tuning"
"#FinancialFreedom";"#FinancialFreedom";"tuning"
"#shadowbanned";"#shadowbanned";"tuning"
"#holisticherbstoloseweight";"#holisticherbstoloseweight";"tuning"
"#CaldasDaRainha";"#CaldasDaRainha";"tuning"
"#NalaTheAnteater";"#NalaTheAnteater";"tuning"
"#symptoms";"#symptoms";"tuning"
"#omad";"#omad";"tuning"
"#insulinpump";"#insulinpump";"tuning"
"#نظام_كيتو";"#نظام_كيتو";"tuning"
"#caloriecounting";"#caloriecounting";"tuning"
"#momweightlossweightlossjourney";"#momweightlossweightlossjourney";"tuning"
"#حلبة";"#حلبة";"tuning"
"#Faith";"#Faith";"tuning"
"#college";"#college";"tuning"
"#DiabetesPrevention";"#DiabetesPrevention";"tuning"
"#minecraftnostalgia";"#minecraftnostalgia";"tuning"
"#beatingtypetwodiabetes";"#beatingtypetwodiabetes";"tuning"
"#t2d";"#t2d";"tuning"
"#bloodsugarp";"#bloodsugarp";"tuning"
"#portugaltiktok";"#portugaltiktok";"tuning"
"#glucagon";"#glucagon";"tuning"
"#SleepHealth";"#SleepHealth";"tuning"
"#plantbased";"#plantbased";"tuning"
"#4you";"#4you";"tuning"
"#vvd";"#vvd";"tuning"
"#trending";"#trending";"both"
"#nightout";"#nightout";"tuning"
"#تجربتي_مع_السكري";"#تجربتي_مع_السكري";"tuning"
"#chill";"#chill";"tuning"
"#usa_tiktok";"#usa_tiktok";"tuning"
"#adeade699";"#adeade699";"tuning"
"#recipes";"#recipes";"tuning"
"#diabetesnutritionr";"#diabetesnutritionr";"tuning"
"#kuwait";"#kuwait";"tuning"
"#summersolstice";"#summersolstice";"tuning"
"#reversehighbloodpressure";"#reversehighbloodpressure";"tuning"
"#CookingTechniques";"#CookingTechniques";"tuning"
"#lowcarblife";"#lowcarblife";"tuning"
"#glycemie";"#glycemie";"tuning"
"#الوعي_الصحي";"#الوعي_الصحي";"tuning"
"#شفاء_السكري";"#شفاء_السكري";"tuning"
"#potty123";"#potty123";"tuning"
"#eatinghealthyfoodsbelike";"#eatinghealthyfoodsbelike";"tuning"
"#retirementplanning101";"#retirementplanning101";"tuning"
"#TandemMobi";"#TandemMobi";"tuning"
"#blackgirlmagic";"#blackgirlmagic";"tuning"
"#s686";"#s686";"tuning"
"#diabetescontrol";"#diabetescontrol";"tuning"
"#honeycomb";"#honeycomb";"tuning"
"#ad";"#ad";"both"
"#lose20or30pounds";"#lose20or30pounds";"tuning"
"#fastfoodlife";"#fastfoodlife";"tuning"
"#dha";"#dha";"tuning"
"#manfaatpuasa";"#manfaatpuasa";"tuning"
"#reposting";"#reposting";"tuning"
"#elevive";"#elevive";"tuning"
"#Pneumonia";"#Pneumonia";"tuning"
"#reversediabetesnaturally";"#reversediabetesnaturally";"tuning"
"#Greenjuice";"#Greenjuice";"tuning"
"#OnceIMakeMyMove";"#OnceIMakeMyMove";"tuning"
"#momtoktakeover";"#momtoktakeover";"tuning"
"#tiktok_";"#tiktok_";"tuning"
"#TikTokGrowthStrategy";"#TikTokGrowthStrategy";"tuning"
"#sugareliminationchallenge";"#sugareliminationchallenge";"tuning"
"#obesitymedicine";"#obesitymedicine";"tuning"
"#texlamexsoul";"#texlamexsoul";"tuning"
"#glucosemonitoring";"#glucosemonitoring";"tuning"
"#OvercomingObstacles";"#OvercomingObstacles";"tuning"
"#songs";"#songs";"both"
"#JuneteenthExplained";"#JuneteenthExplained";"tuning"
"#IncreaseViews";"#IncreaseViews";"tuning"
"#المغنيسيوم";"#المغنيسيوم";"tuning"
"#LingoCount";"#LingoCount";"tuning"
"#sante";"#sante";"tuning"
"#الكبد";"#الكبد";"tuning"
"#edutok";"#edutok";"tuning"
"#نصائح_لمرضى_السكري";"#نصائح_لمرضى_السكري";"tuning"
"#makemoneyontiktok";"#makemoneyontiktok";"tuning"
"#glocuselowering";"#glocuselowering";"tuning"
"#vickypattison";"#vickypattison";"tuning"
"#caloriedeficit";"#caloriedeficit";"tuning"
"#obesity";"#obesity";"tuning"
"#TikTokHealth";"#TikTokHealth";"tuning"
"#losing30poundssafely";"#losing30poundssafely";"tuning"
"#1";"#1";"tuning"
"#cookingtipsandtricks";"#cookingtipsandtricks";"tuning"
"#FrutosDoNossoTrabalho";"#FrutosDoNossoTrabalho";"tuning"
"#vx";"#vx";"tuning"
"#charity";"#charity";"tuning"
"#BlackFreedomDay";"#BlackFreedomDay";"tuning"
"#بدون_تحليل";"#بدون_تحليل";"tuning"
"#prediabetestreatment";"#prediabetestreatment";"tuning"
"#الكبد_الدهني";"#الكبد_الدهني";"tuning"
"#applecidervinegarlemongingerturmericpeppergarlicweightlosste";"#applecidervinegarlemongingerturmericpeppergarlicweightlosste";"tuning"
"#cardealershiptiktok";"#cardealershiptiktok";"tuning"
"#blackowned";"#blackowned";"tuning"
"#dachshund";"#dachshund";"tuning"
"#f";"#f";"both"
"#GLP1";"#GLP1";"tuning"
"#family";"#family";"both"
"#europe";"#europe";"both"
"#howtogetridoftype2diabetes";"#howtogetridoftype2diabetes";"tuning"
"#howtorollaneggroll";"#howtorollaneggroll";"tuning"
"#fouryoupage";"#fouryoupage";"tuning"
"#Dexcom";"#Dexcom";"tuning"
"#omega3";"#omega3";"tuning"
"#fypppppppppppp";"#fypppppppppppp";"tuning"
"#goviral";"#goviral";"both"
"#t2dm";"#t2dm";"tuning"
"#افحص_السكر";"#افحص_السكر";"tuning"
"#ديتوكس";"#ديتوكس";"tuning"
"#dexter";"#dexter";"tuning"
"#DiabetesTipo2";"#DiabetesTipo2";"tuning"
"#الخليج";"#الخليج";"tuning"
"#love4casssie";"#love4casssie";"tuning"
"#ImmuneSupport";"#ImmuneSupport";"tuning"
"#diabetes2";"#diabetes2";"tuning"
"#impacttheory";"#impacttheory";"tuning"
"#contentcreatortips";"#contentcreatortips";"tuning"
"#بلجيكا";"#بلجيكا";"tuning"
"#gestationaldiabetes";"#gestationaldiabetes";"tuning"
"#InsulinPump";"#InsulinPump";"tuning"
"#mil";"#mil";"tuning"
"#type2";"#type2";"tuning"
"#TonightShow";"#TonightShow";"both"
"#mexico";"#mexico";"tuning"
"#idolboss";"#idolboss";"tuning"
"#mustsharenews";"#mustsharenews";"tuning"
"#bloodpressuremonitor";"#bloodpressuremonitor";"tuning"
"#xyz";"#xyz";"tuning"
"#SocialOrganization";"#SocialOrganization";"tuning"
"#fatburningfoods";"#fatburningfoods";"tuning"
"#diabete";"#diabete";"tuning"
"#opportunity";"#opportunity";"tuning"
"#وصفات_طبيعية";"#وصفات_طبيعية";"tuning"
"#fnaf";"#fnaf";"both"
"#learnontiktok";"#learnontiktok";"both"
"#minimed";"#minimed";"tuning"
"#Empowerment";"#Empowerment";"tuning"
"#metformin";"#metformin";"tuning"
"#Friends";"#Friends";"both"
"#ramennoodles";"#ramennoodles";"tuning"
"#marketing";"#marketing";"both"
"#DiabetesBreakthrough";"#DiabetesBreakthrough";"tuning"
"#prediabetes";"#prediabetes";"tuning"
"#magnesium";"#magnesium";"tuning"
"#تنحيف_البطن";"#تنحيف_البطن";"tuning"
"#weightlosstransformationweightlosscheck";"#weightlosstransformationweightlosscheck";"tuning"
"#جسم_صحي";"#جسم_صحي";"tuning"
"#مكملات_غذائيه";"#مكملات_غذائيه";"tuning"
"#bellpeppers";"#bellpeppers";"tuning"
"#اكل_صحي";"#اكل_صحي";"tuning"
"#SaúdeÉPrioridade";"#SaúdeÉPrioridade";"tuning"
"#weightlosstips";"#weightlosstips";"tuning"
"#chivas";"#chivas";"tuning"
"#NaturalHealing";"#NaturalHealing";"tuning"
"#EmpatiaQueTransforma";"#EmpatiaQueTransforma";"tuning"
"#CookingClass";"#CookingClass";"tuning"
"#bentobox";"#bentobox";"tuning"
"#wsb";"#wsb";"tuning"
"#homersimpson";"#homersimpson";"tuning"
"#setitoff";"#setitoff";"tuning"
"#ushealthcare";"#ushealthcare";"tuning"
"#dm";"#dm";"tuning"
"#diabeticmeals";"#diabeticmeals";"tuning"
"#صحة";"#صحة";"tuning"
"#minecraftedits";"#minecraftedits";"tuning"
"#ketosis";"#ketosis";"tuning"
"#StayMad";"#StayMad";"tuning"
"#fattyliver";"#fattyliver";"tuning"
"#fypppppppppppppp";"#fypppppppppppppp";"both"
"#Preach";"#Preach";"tuning"
"#healthyhabits";"#healthyhabits";"tuning"
"#نقص_الزنك";"#نقص_الزنك";"tuning"
"#plantbasedrecipe";"#plantbasedrecipe";"tuning"
"#choices";"#choices";"tuning"
"#diabetesmanagement";"#diabetesmanagement";"tuning"
"#moneyidolboss";"#moneyidolboss";"tuning"
"#hopelessromantic";"#hopelessromantic";"tuning"
"#atlanta";"#atlanta";"tuning"
"#pcos";"#pcos";"tuning"
"#الامارات";"#الامارات";"tuning"
"#metabolichealth";"#metabolichealth";"tuning"
"#GilaMonster";"#GilaMonster";"tuning"
"#france";"#france";"both"
"#mkt";"#mkt";"tuning"
"#صحة_وجمال";"#صحة_وجمال";"tuning"
"#مغنزيوم";"#مغنزيوم";"tuning"
"#t1d";"#t1d";"tuning"
"#insulindependent";"#insulindependent";"tuning"
"#Wellness";"#Wellness";"tuning"
"#smallcontentcreator";"#smallcontentcreator";"tuning"
"#metformina";"#metformina";"tuning"
"#t1dcure";"#t1dcure";"tuning"
"#alsicebucketchallenge";"#alsicebucketchallenge";"tuning"
"#hematology";"#hematology";"tuning"
"#prediabetesreversal";"#prediabetesreversal";"tuning"
"#WellnessWalks";"#WellnessWalks";"tuning"
"#DiabetesResearch";"#DiabetesResearch";"tuning"
"#repost";"#repost";"both"
"#type2diabetesmealideas";"#type2diabetesmealideas";"tuning"
"#BreakthroughT1DUK";"#BreakthroughT1DUK";"tuning"
"#صحة_السكر";"#صحة_السكر";"tuning"
"#blueberries";"#blueberries";"tuning"
"#HowToGrowOnTikTok";"#HowToGrowOnTikTok";"tuning"
"#صحة_العرب";"#صحة_العرب";"tuning"
"#EarnFromHome";"#EarnFromHome";"tuning"
"#ديتوكس_طبيعي";"#ديتوكس_طبيعي";"tuning"
"#studytok";"#studytok";"tuning"
"#greenscreen";"#greenscreen";"tuning"
"#movicon";"#movicon";"tuning"
"#fatloss";"#fatloss";"tuning"
"#صحتك_تهمنا";"#صحتك_تهمنا";"tuning"
"#diabetestipo1";"#diabetestipo1";"tuning"
"#ControliqPlus";"#ControliqPlus";"tuning"
"#drjedha";"#drjedha";"tuning"
"#travel";"#travel";"both"
"#الكوليسترول";"#الكوليسترول";"tuning"
"#holisticmedicine";"#holisticmedicine";"tuning"
"#sigma";"#sigma";"tuning"
"#تمارين_رياضية";"#تمارين_رياضية";"tuning"
"#retailproblems";"#retailproblems";"tuning"
"#وجبات_مناسبة_للسكري";"#وجبات_مناسبة_للسكري";"tuning"
"#wheyprotein";"#wheyprotein";"tuning"
"#selflove";"#selflove";"tuning"
"#kale";"#kale";"tuning"
"#videoviral";"#videoviral";"both"
